Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GAP,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Steps,Body Battery Drain,Min Temp,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Trail Running,2025-08-07 17:28:55,false,"Sheffield Trail Running","10,05","651","00:58:03","145","166","3,0","168","180","5:47","5:12","163","111","0,99","--","--","--","--","--","0,0","--","--","9.834","--","24,0","No","00:04:03,9","10","29,0","00:57:01","01:10:31","96","217"
Treadmill Running,2025-08-06 18:06:38,false,"Treadmill Running","4,24","272","00:20:52","142","159","2,6","186","192","4:55","4:33","--","--","0,94","--","--","--","--","--","0,0","--","--","3.862","--","24,0","No","00:00:47,3","8","28,0","00:20:51","00:20:52","--","--"
Running,2025-08-06 08:24:33,false,"Sheffield Running","4,09","266","00:21:01","138","153","2,5","175","195","5:08","4:39","26","86","1,11","--","--","--","--","--","0,0","--","--","3.712","--","21,0","No","00:00:32,3","5","29,0","00:20:46","00:22:02","106","189"
Trail Running,2025-08-05 17:26:56,false,"Sheffield Trail Running","10,13","643","00:57:31","139","158","3,0","171","187","5:41","5:04","179","122","0,99","--","--","--","--","--","0,0","--","--","9.842","--","21,0","No","00:04:37,5","10","27,0","00:57:14","01:02:59","100","225"
Trail Running,2025-08-04 17:43:28,false,"Sheffield Trail Running","9,64","617","00:57:15","143","161","2,8","170","195","5:56","5:02","169","197","0,96","--","--","--","--","--","0,0","--","--","9.756","--","21,0","No","00:02:14,0","10","26,0","00:56:40","01:02:46","119","273"
Treadmill Running,2025-08-02 10:56:17,false,"Treadmill Running","5,06","400","00:27:43","155","173","3,3","186","195","5:28","5:05","--","--","0,98","--","--","--","--","--","0,0","--","--","5.128","--","23,0","No","00:00:21,6","11","28,0","00:27:34","00:27:43","--","--"
Running,2025-08-01 08:37:42,false,"Sheffield Running","4,08","249","00:20:54","126","154","2,4","178","193","5:07","4:47","23","88","1,08","--","--","--","--","--","0,0","--","--","3.734","--","20,0","No","00:05:00,9","4","27,0","00:20:36","00:23:45","102","185"
Running,2025-07-31 17:15:26,false,"Sheffield Running","8,47","543","00:46:27","138","156","3,1","172","183","5:29","4:50","123","74","1,00","--","--","--","--","--","0,0","--","--","8.018","--","23,0","No","00:05:17,7","8","29,0","00:46:05","00:55:53","100","157"
Treadmill Running,2025-07-30 17:47:07,false,"Treadmill Running","7,18","476","00:38:28","140","154","3,0","185","191","5:21","5:05","--","--","1,01","--","--","--","--","--","0,0","--","--","7.064","--","26,0","No","00:00:58,7","15","30,0","00:38:21","00:38:28","--","--"
Ultra Running,2025-07-29 17:19:06,false,"Sheffield Ultra Running","8,10","524","00:45:19","145","160","3,0","173","210","5:36","4:35","121","82","0,96","--","--","--","--","--","0,0","--","--","7.852","--","24,0","No","00:03:18,5","8","28,0","00:44:56","00:50:18","102","179"
Treadmill Running,2025-07-28 17:34:51,false,"Treadmill Running","6,92","524","00:38:00","150","166","3,3","184","189","5:29","5:55","--","--","0,90","--","--","--","--","--","0,0","--","--","6.900","--","27,0","No","00:01:33,8","13","29,0","00:37:52","00:38:00","--","--"
Trail Running,2025-07-27 12:36:51,false,"Sheffield - Base","7,37","436","00:42:16","133","155","2,7","170","187","5:44","4:58","92","112","0,98","--","--","--","--","--","0,0","--","--","7.210","--","21,0","No","00:01:16,3","8","28,0","00:41:53","00:44:58","132","218"
Running,2025-07-25 08:51:15,false,"Sheffield Running","3,78","245","00:18:15","138","156","2,7","182","192","4:50","4:21","21","81","1,12","--","--","--","--","--","0,0","--","--","3.318","--","22,0","No","00:03:35,9","4","29,0","00:18:12","00:19:16","92","168"
Running,2025-07-24 17:29:16,false,"Sheffield Running","6,13","396","00:34:13","139","157","2,8","172","185","5:35","5:07","96","54","0,97","--","--","--","--","--","0,0","--","--","5.922","--","24,0","No","00:04:49,1","6","28,0","00:33:58","00:49:57","104","160"
Running,2025-07-24 08:34:47,false,"Sheffield Running","4,09","272","00:21:48","144","164","2,6","177","191","5:20","4:58","26","82","1,04","--","--","--","--","--","0,0","--","--","3.890","--","21,0","No","00:00:02,3","5","28,0","00:21:27","00:23:59","104","184"
Running,2025-07-23 17:20:18,false,"Sheffield Running","7,93","516","00:45:00","140","162","3,0","174","187","5:40","4:54","113","75","0,98","--","--","--","--","--","0,0","--","--","7.838","--","24,0","No","00:03:57,4","8","28,0","00:44:26","00:49:57","113","182"
Treadmill Running,2025-07-22 17:20:57,false,"Treadmill Running","6,85","447","00:37:36","138","149","2,7","190","197","5:29","5:38","--","--","0,89","--","--","--","--","--","0,0","--","--","7.110","--","24,0","No","00:02:15,8","13","30,0","00:37:33","00:37:36","--","--"
Treadmill Running,2025-07-21 16:42:45,false,"Treadmill Running","6,01","462","00:39:11","141","169","3,0","178","193","6:31","5:38","--","--","0,86","--","--","--","--","--","0,0","--","--","6.802","--","25,0","No","00:00:02,1","13","29,0","00:37:19","00:40:04","--","--"
Running,2025-07-18 08:30:59,false,"Sheffield Running","4,41","253","00:22:51","127","140","2,3","177","191","5:11","2:34","35","85","1,04","--","--","--","--","--","0,0","--","--","4.114","--","24,0","No","00:00:58,0","5","28,0","00:22:33","00:28:46","101","173"
Running,2025-07-17 17:02:04,false,"Sheffield Running","5,84","387","00:31:50","134","153","3,0","181","191","5:27","4:38","89","43","0,98","--","--","--","--","--","0,0","--","--","5.774","--","25,0","No","00:03:34,4","6","30,0","00:31:34","00:39:04","104","157"
Running,2025-07-17 08:26:38,false,"Sheffield Running","5,31","324","00:29:47","127","155","2,6","180","191","5:37","4:52","51","105","0,99","--","--","--","--","--","0,0","--","--","5.392","--","22,0","No","00:01:51,8","6","30,0","00:29:26","00:32:10","86","157"
Running,2025-07-16 15:58:14,false,"Sheffield Running","5,46","376","00:31:30","140","162","2,8","178","199","5:46","4:50","97","48","0,97","--","--","--","--","--","0,0","--","--","5.650","--","25,0","No","00:02:40,0","6","30,0","00:31:04","00:37:10","103","165"
Running,2025-07-14 09:17:49,false,"Cracow Running","5,73","411","00:31:49","141","155","3,1","177","189","5:33","3:46","8","14","1,02","--","--","--","--","--","0,0","--","--","5.678","--","25,0","No","00:04:17,3","6","31,0","00:31:19","00:38:03","204","217"
Running,2025-07-11 12:33:10,false,"Cracow Running","5,85","396","00:30:00","143","155","3,2","182","199","5:08","4:41","12","14","1,05","--","--","--","--","--","0,0","--","--","5.482","--","25,0","No","00:03:58,9","6","29,0","00:29:32","00:37:35","202","218"
Running,2025-07-10 12:52:49,false,"Cracow Running","5,87","403","00:30:43","142","159","3,2","178","189","5:14","4:44","20","12","1,05","--","--","--","--","--","0,0","--","--","5.470","--","21,0","No","00:04:17,7","6","28,0","00:30:23","00:34:06","200","215"
Running,2025-07-08 09:15:14,false,"Cracow Running","5,88","400","00:33:05","136","154","3,0","179","189","5:38","5:00","8","9","0,97","--","--","--","--","--","0,0","--","--","5.928","--","24,0","No","00:04:27,7","6","30,0","00:32:37","00:37:44","203","212"
Running,2025-07-07 09:20:26,false,"Cracow Running","5,76","424","00:32:48","146","159","3,2","175","187","5:42","5:00","26","25","1,00","--","--","--","--","--","0,0","--","--","5.776","--","26,0","No","00:04:46,6","6","30,0","00:32:25","00:36:41","203","218"
Running,2025-07-04 07:53:23,false,"Sheffield Running","3,81","248","00:21:03","126","152","2,5","180","191","5:32","4:44","25","79","0,98","--","--","--","--","--","0,0","--","--","3.790","--","22,0","No","00:04:09,0","4","29,0","00:20:58","00:21:32","114","186"
Running,2025-07-03 17:29:33,false,"Sheffield Running","5,07","364","00:29:11","147","164","2,9","178","189","5:45","3:53","87","40","0,98","--","--","--","--","--","0,0","--","--","5.194","--","24,0","No","00:00:26,0","6","29,0","00:28:43","00:34:29","104","155"
Running,2025-07-01 08:24:12,false,"Sheffield Running","3,70","260","00:21:46","142","168","2,5","180","190","5:53","5:17","20","78","0,95","--","--","--","--","--","0,0","--","--","3.942","--","23,0","No","00:03:53,3","4","28,0","00:21:29","00:23:12","112","183"
Running,2025-06-30 17:13:43,false,"Sheffield Running","5,22","353","00:30:52","138","159","2,7","174","185","5:55","4:47","76","32","0,93","--","--","--","--","--","0,0","--","--","5.376","--","30,0","No","00:00:04,9","6","32,0","00:30:25","00:37:04","113","165"
Ultra Running,2025-06-14 07:00:20,false,"The wall","110,98","8.267","15:33:57","123","165","5,0","141","249","8:25","5:23","1.388","1.400","0,83","--","--","--","--","--","0,0","--","--","133.694","--","19,0","No","00:06:06,3","110","29,0","14:02:37","15:33:57","5","349"
Running,2025-06-11 08:36:30,false,"Sheffield Running","3,61","233","00:20:19","127","143","2,1","184","197","5:38","4:57","19","83","0,96","--","--","--","--","--","0,0","--","--","3.760","--","21,0","No","00:03:25,7","4","27,0","00:20:06","00:41:55","114","185"
Running,2025-06-10 18:21:18,false,"Sheffield Running","5,11","369","00:29:07","136","169","2,8","177","190","5:42","4:50","62","81","0,99","--","--","--","--","--","0,0","--","--","5.194","--","22,0","No","00:00:41,3","6","27,0","00:28:46","00:32:39","103","179"
Trail Running,2025-06-07 09:01:37,false,"Derbyshire Dales Trail Running","27,91","2.095","02:51:49","150","169","4,8","158","249","6:09","4:05","583","588","1,01","--","--","--","--","--","0,0","--","--","27.568","--","18,0","No","00:03:39,3","28","25,0","02:47:49","02:51:49","111","382"
Trail Running,2025-06-05 16:59:56,false,"Sheffield Trail Running","20,35","1.411","02:12:19","136","159","3,7","161","191","6:30","4:48","583","550","0,93","--","--","--","--","--","0,0","--","--","21.614","--","19,0","No","00:04:34,0","20","26,0","02:09:00","02:34:21","42","253"
Running,2025-06-03 17:33:19,false,"Sheffield Running","9,98","701","00:59:39","136","159","3,1","171","180","5:59","5:00","264","217","0,95","--","--","--","--","--","0,0","--","--","10.224","--","20,0","No","00:04:24,0","10","27,0","00:59:12","01:09:43","91","147"
Trail Running,2025-06-02 17:12:56,false,"Sheffield Trail Running","17,84","1.198","01:44:41","146","168","3,5","169","192","5:52","4:35","343","299","0,97","--","--","--","--","--","0,0","--","--","17.770","--","22,0","No","00:00:33,8","18","30,0","01:43:32","01:59:17","95","375"
Running,2025-06-01 15:27:15,false,"Sheffield Running","10,01","733","00:59:33","145","171","3,1","170","213","5:57","4:34","238","251","0,99","--","--","--","--","--","0,0","--","--","10.122","--","20,0","No","00:00:01,1","11","29,0","00:59:10","01:06:43","90","163"
Running,2025-05-30 11:24:55,false,"Cracow Running","10,25","725","00:53:42","147","166","3,4","173","187","5:14","4:47","19","20","1,09","--","--","--","--","--","0,0","--","--","9.318","--","22,0","No","00:00:47,4","11","30,0","00:53:29","01:04:14","202","214"
Running,2025-05-29 17:55:24,false,"Cracow Running","7,12","487","00:38:19","141","158","3,0","170","183","5:23","4:51","15","55","1,08","--","--","--","--","--","0,0","--","--","6.544","--","21,0","No","00:00:09,7","8","26,0","00:38:04","00:45:41","198","247"
Running,2025-05-25 09:24:52,false,"Cracow Running","16,29","1.081","01:32:35","140","158","3,4","169","180","5:41","4:24","40","32","1,02","--","--","--","--","--","0,0","--","--","15.734","--","20,0","No","00:05:10,1","16","27,0","01:31:58","01:41:04","204","219"
Running,2025-05-22 17:14:31,false,"Sheffield Running","17,64","1.204","01:40:12","145","166","3,6","173","195","5:41","4:45","330","281","0,99","--","--","--","--","--","0,0","--","--","17.402","--","19,0","No","00:00:28,8","18","28,0","01:39:22","01:51:42","98","377"
Running,2025-05-22 08:50:02,false,"Sheffield Running","4,08","247","00:19:52","137","166","2,3","180","192","4:52","4:19","26","80","1,09","--","--","--","--","--","0,0","--","--","3.596","--","14,0","No","00:04:26,6","4","26,0","00:19:40","00:21:15","95","169"
Running,2025-05-21 17:34:05,false,"Sheffield Running","5,84","360","00:31:45","129","154","2,4","170","182","5:26","4:27","86","48","1,03","--","--","--","--","--","0,0","--","--","5.434","--","22,0","No","00:03:18,2","6","27,0","00:31:06","00:36:32","102","153"
Running,2025-05-18 16:18:36,false,"Sheffield - Base","8,84","579","00:49:41","131","154","2,7","171","221","5:37","4:45","107","119","1,02","--","--","--","--","--","0,0","--","--","8.524","--","19,0","No","00:01:46,1","10","28,0","00:49:11","01:02:38","107","184"
Trail Running,2025-05-17 16:32:08,false,"High Peak Trail Running","24,35","1.576","02:18:54","137","164","3,7","170","187","5:42","4:44","256","261","1,00","--","--","--","--","--","0,0","--","--","23.832","--","20,0","No","00:03:41,6","24","28,0","02:17:49","02:30:01","208","305"
Running,2025-05-16 08:47:00,false,"Sheffield Running","3,75","239","00:21:18","137","165","2,2","178","187","5:41","4:54","20","87","0,99","--","--","--","--","--","0,0","--","--","3.810","--","20,0","No","00:04:09,0","4","29,0","00:21:02","00:23:50","99","163"
Trail Running,2025-05-15 17:24:12,false,"Sheffield Trail Running","11,23","740","01:02:36","145","163","3,1","174","193","5:34","4:49","194","153","0,99","--","--","--","--","--","0,0","--","--","10.938","--","19,0","No","00:00:30,7","12","26,0","01:02:01","01:12:23","103","251"
Running,2025-05-15 09:24:17,false,"Sheffield Running","4,17","254","00:21:43","139","164","2,3","175","186","5:12","4:50","24","81","1,06","--","--","--","--","--","0,0","--","--","3.854","--","17,0","No","00:00:06,7","5","26,0","00:21:27","00:24:13","99","156"
Trail Running,2025-05-14 17:10:19,false,"Sheffield Trail Running","11,17","739","01:08:54","142","166","3,0","165","220","6:10","5:04","189","153","0,92","--","--","--","--","--","0,0","--","--","11.404","--","20,0","No","00:03:20,1","11","26,0","01:08:18","01:18:06","106","253"
Trail Running,2025-05-13 17:19:12,false,"Sheffield Trail Running","11,23","756","01:03:36","145","167","3,1","174","187","5:40","4:45","197","148","0,97","--","--","--","--","--","0,0","--","--","11.112","--","23,0","No","00:04:26,9","11","29,0","01:03:07","01:14:06","102","251"
Running,2025-05-13 08:11:04,false,"Sheffield - Base","5,49","358","00:29:08","144","162","2,7","175","191","5:18","4:48","55","112","1,03","--","--","--","--","--","0,0","--","--","5.150","--","19,0","No","00:01:29,0","6","29,0","00:28:58","00:31:45","92","170"
Trail Running,2025-05-12 17:13:39,false,"Sheffield Trail Running","11,26","752","01:03:43","144","166","3,1","172","187","5:40","4:29","194","153","0,98","--","--","--","--","--","0,0","--","--","10.954","--","25,0","No","00:04:18,3","11","30,0","01:03:07","01:14:48","102","254"
Running,2025-05-10 16:02:56,false,"High Peak - Base","24,35","1.619","02:14:00","146","168","4,0","170","180","5:30","4:49","262","256","1,04","--","--","--","--","--","0,0","--","--","22.876","--","21,0","No","00:00:17,3","25","29,0","02:13:23","02:30:37","206","300"
Running,2025-05-09 08:31:36,false,"Sheffield Running","3,95","250","00:19:20","147","164","2,6","180","189","4:54","4:35","25","84","1,11","--","--","--","--","--","0,0","--","--","3.490","--","16,0","No","00:04:00,6","4","27,0","00:19:18","00:20:25","102","162"
Running,2025-05-08 17:33:44,false,"Sheffield Running","7,01","507","00:40:23","146","163","3,1","173","187","5:46","4:37","162","114","1,00","--","--","--","--","--","0,0","--","--","7.012","--","19,0","No","00:00:02,5","8","26,0","00:39:49","00:52:20","93","152"
Running,2025-05-08 08:31:29,false,"Sheffield Running","5,49","355","00:29:04","140","158","2,7","176","195","5:18","4:43","52","112","1,01","--","--","--","--","--","0,0","--","--","5.124","--","15,0","No","00:00:55,7","6","25,0","00:28:57","00:31:03","92","169"
Running,2025-05-07 17:29:49,false,"Sheffield Running","7,26","527","00:42:38","144","167","3,1","175","185","5:52","4:51","168","121","0,94","--","--","--","--","--","0,0","--","--","7.500","--","21,0","No","00:00:02,1","8","26,0","00:42:15","00:49:04","92","147"
Running,2025-05-07 08:25:38,false,"Sheffield Running","5,28","352","00:29:25","144","163","2,5","175","194","5:34","4:53","53","112","1,03","--","--","--","--","--","0,0","--","--","5.172","--","17,0","No","00:01:28,9","6","28,0","00:29:13","00:34:11","86","161"
Running,2025-05-06 17:04:05,false,"Sheffield Running","6,84","522","00:39:44","152","171","3,2","175","187","5:49","5:04","166","115","0,96","--","--","--","--","--","0,0","--","--","6.990","--","21,0","No","00:04:07,4","7","27,0","00:39:32","00:45:16","86","166"
Running,2025-05-05 16:41:30,false,"Sheffield Running","15,11","1.076","01:28:03","139","159","3,6","171","187","5:50","4:37","413","424","0,98","--","--","--","--","--","0,0","--","--","15.092","--","18,0","No","00:04:22,5","15","26,0","01:27:44","01:34:43","87","172"
Running,2025-05-04 13:11:49,false,"Sheffield Running","15,01","1.085","01:28:50","145","167","3,6","171","183","5:55","4:33","410","414","0,97","--","--","--","--","--","0,0","--","--","15.192","--","18,0","No","00:03:56,9","15","24,0","01:28:26","01:37:37","79","172"
